0	0.9118345379829407
1	0.9237895607948303
2	0.59120774269104
3	0.6015082597732544
4	0.5599204301834106
5	0.9259915351867676
6	0.8912529349327087
7	0.9025688171386719
8	0.9016202688217163
9	0.9096259474754333
10	0.9320737719535828
11	0.675708532333374
12	0.8916932940483093
13	0.9169610142707825
14	0.9112589359283447
15	0.9269954562187195
16	0.4984492063522339
17	0.7602308988571167
18	0.7477026581764221
19	0.5252871513366699
20	0.861062228679657
21	0.9049072861671448
22	0.8702763915061951
23	0.589680552482605
24	0.6189820170402527
25	0.8718050122261047
26	0.845085859298706
27	0.8154813051223755
28	0.8168779611587524
29	0.6162777543067932
30	0.8943958878517151
31	0.6860043406486511
32	0.8937427997589111
33	0.7399513721466064
34	0.8755006790161133
35	0.8586959838867188
36	0.9036054015159607
37	0.8853808045387268
38	0.7348421216011047
39	0.5934539437294006
40	0.8959304690361023
41	0.8343743085861206
42	0.8631970286369324
43	0.5900453329086304
44	0.9009737372398376
45	0.9085891246795654
46	0.644281804561615
47	0.8827334642410278
48	0.6572393178939819
49	0.8933244943618774
50	0.9043580293655396
51	0.6889104247093201
52	0.8868784308433533
53	0.7586104869842529
54	0.8307444453239441
55	0.8743714094161987
56	0.9255410432815552
57	0.8684272766113281
58	0.7181466817855835
59	0.8250518441200256
60	0.604174792766571
61	0.9207693338394165
62	0.7266866564750671
63	0.9364596605300903
64	0.8596659302711487
65	0.7692552208900452
66	0.8277240991592407
67	0.7077704668045044
68	0.5398099422454834
69	0.741851806640625
70	0.8024053573608398
71	0.8233566880226135
72	0.6284809708595276
73	0.47904354333877563
74	0.5447952747344971
75	0.5182222723960876
76	0.6079133749008179
77	0.7635853290557861
78	0.49719637632369995
79	0.7225849628448486
80	0.5365447402000427
81	0.5270997881889343
82	0.7192058563232422
83	0.5219982862472534
84	0.4972502589225769
85	0.5359200239181519
86	0.774867594242096
87	0.780135989189148
88	0.8309646248817444
89	0.5476133227348328
90	0.6113699078559875
91	0.624525249004364
92	0.6501696705818176
93	0.504035472869873
94	0.7900734543800354
95	0.6273772716522217
96	0.8278114795684814
97	0.8118302822113037
98	0.8073183298110962
99	0.8481655716896057
100	0.870395302772522
101	0.8330568671226501
102	0.8537713885307312
103	0.8110617995262146
104	0.8490921854972839
105	0.852917492389679
106	0.883162796497345
107	0.6057824492454529
108	0.9083889126777649
109	0.8991747498512268
110	0.8813747763633728
111	0.6251330971717834
112	0.8401555418968201
113	0.8034101128578186
114	0.8726595044136047
115	0.9008897542953491
116	0.858956515789032
117	0.8708617687225342
118	0.849268913269043
119	0.8614803552627563
120	0.8366560339927673
121	0.7785405516624451
122	0.8090651035308838
123	0.8283584713935852
124	0.7404167652130127
125	0.8290324807167053
126	0.857600748538971
127	0.852599561214447
128	0.8690959811210632
129	0.5135045051574707
130	0.7160719633102417
131	0.8678735494613647
132	0.86952143907547
133	0.7949906587600708
134	0.7781199216842651
135	0.8631210327148438
136	0.7374958395957947
137	0.5784024000167847
138	0.6286093592643738
139	0.740926206111908
140	0.5298860669136047
141	0.9350433945655823
142	0.8541564345359802
143	0.8913097381591797
144	0.8276081681251526
145	0.5481964349746704
146	0.7608141899108887
147	0.7714359164237976
148	0.8765730857849121
149	0.8453125357627869
150	0.6798648238182068
151	0.8954632878303528
152	0.795878529548645
153	0.5100038647651672
154	0.5122212171554565
155	0.49359676241874695
156	0.4969590902328491
157	0.5289488434791565
158	0.5043917298316956
159	0.6888986825942993
160	0.5855079889297485
161	0.5183145403862
162	0.503094494342804
163	0.546825647354126
164	0.5711050629615784
165	0.5265023112297058
166	0.4996214509010315
167	0.5428147315979004
168	0.5435889959335327
169	0.4956817030906677
170	0.674738883972168
171	0.7032231092453003
172	0.6843793988227844
173	0.544670045375824
174	0.6145102381706238
175	0.7618342041969299
176	0.8768094778060913
177	0.6781619191169739
178	0.5838469862937927
179	0.8333761096000671
180	0.7234158515930176
181	0.5177600383758545
182	0.7876068949699402
183	0.8359169363975525
184	0.6977782845497131
185	0.5951071381568909
186	0.6606407761573792
187	0.8551722764968872
188	0.8406458497047424
189	0.7802820801734924
190	0.8489111661911011
191	0.8899701833724976
192	0.8523637056350708
193	0.8416417241096497
194	0.7825455069541931
195	0.832428514957428
196	0.8442339301109314
197	0.8474911451339722
198	0.5133622288703918
199	0.5226997137069702
200	0.528385579586029
201	0.5149042010307312
202	0.5026729106903076
203	0.5185174345970154
204	0.740605354309082
205	0.49094313383102417
206	0.4973507523536682
207	0.6925792694091797
208	0.6938285231590271
209	0.6929700970649719
210	0.495041161775589
211	0.7126816511154175
212	0.7299397587776184
213	0.722632884979248
214	0.5229097604751587
215	0.643609344959259
216	0.655242919921875
217	0.715058445930481
218	0.5225751399993896
219	0.7104580998420715
220	0.7084062695503235
221	0.7845420241355896
222	0.6450552940368652
223	0.7741252183914185
224	0.7946510910987854
225	0.7217298150062561
226	0.7400208115577698
227	0.7552935481071472
228	0.7779601216316223
229	0.8334914445877075
230	0.7575147151947021
231	0.508090615272522
232	0.841998279094696
233	0.5104044079780579
234	0.785999596118927
235	0.8480046391487122
236	0.828603208065033
237	0.8681738376617432
238	0.8541344404220581
239	0.5764209032058716
240	0.8523908257484436
241	0.8839831948280334
242	0.8286164402961731
243	0.8975798487663269
244	0.8749133348464966
245	0.9493610262870789
246	0.9642429351806641
247	0.7839772701263428
248	0.919723629951477
249	0.9283654689788818
250	0.9014602899551392
251	0.764767050743103
252	0.9163937568664551
253	0.9110717177391052
254	0.8664877414703369
255	0.8531627655029297
256	0.9350520372390747
257	0.9244719743728638
258	0.8679875731468201
259	0.9335994720458984
260	0.9337189793586731
261	0.9216766953468323
262	0.9468955397605896
263	0.9362685680389404
264	0.9545823335647583
265	0.9528683423995972
266	0.9571007490158081
267	0.8871719241142273
268	0.8642933368682861
269	0.9395045638084412
270	0.8380703926086426
271	0.5132113099098206
272	0.7880545258522034
273	0.782734751701355
274	0.6451671719551086
275	0.5728996992111206
276	0.6199891567230225
277	0.6918882131576538
278	0.6256266832351685
279	0.8513761162757874
280	0.7646583318710327
281	0.8637332916259766
282	0.6804468035697937
283	0.7136901617050171
284	0.5231393575668335
285	0.4997468590736389
286	0.5585838556289673
287	0.5041776299476624
288	0.7174665331840515
289	0.6496321558952332
290	0.6868018507957458
291	0.7232232093811035
292	0.7137159705162048
293	0.7366001009941101
294	0.6489473581314087
295	0.6930254697799683
296	0.6489473581314087
297	0.5653766393661499
298	0.8338437080383301
299	0.569214940071106
300	0.5611170530319214
301	0.5218350291252136
302	0.6231402158737183
303	0.9228662848472595
304	0.7028701305389404
305	0.6448296308517456
306	0.8225731253623962
307	0.8899669647216797
308	0.8204659819602966
309	0.8873658776283264
310	0.9026287198066711
311	0.5955245494842529
312	0.8904658555984497
313	0.8729822039604187
314	0.794167160987854
315	0.8605578541755676
316	0.8025082945823669
317	0.9143615365028381
318	0.6892297863960266
319	0.8737541437149048
320	0.9053269028663635
321	0.9074169397354126
322	0.9281224012374878
323	0.9162001609802246
324	0.9103682041168213
325	0.942433774471283
326	0.9442275166511536
327	0.9368023872375488
328	0.9448235034942627
329	0.9258577227592468
330	0.9498386979103088
331	0.7214415669441223
332	0.7505415678024292
333	0.7379614114761353
334	0.7434791922569275
335	0.7769012451171875
336	0.7851240634918213
337	0.7464320659637451
338	0.8386333584785461
339	0.8006100058555603
340	0.6878995299339294
341	0.7372245788574219
342	0.4919894337654114
343	0.7574613690376282
344	0.720641016960144
345	0.5036126375198364
346	0.541308581829071
347	0.6084151864051819
348	0.6461656093597412
349	0.7609690427780151
350	0.5157973766326904
351	0.7612460255622864
352	0.6825938820838928
353	0.7441588044166565
354	0.765168309211731
355	0.772103488445282
356	0.7566723823547363
357	0.6656903624534607
358	0.5143328309059143
359	0.5009213089942932
360	0.5001567602157593
361	0.7586147785186768
362	0.8446404337882996
363	0.8307366967201233
364	0.8362187743186951
365	0.779104471206665
366	0.8124769330024719
367	0.815819501876831
368	0.8427467346191406
369	0.8304675221443176
370	0.5016608238220215
371	0.884272038936615
372	0.5270639061927795
373	0.8420053720474243
374	0.6262186169624329
375	0.8329629898071289
376	0.8334633708000183
377	0.8962859511375427
378	0.5105569958686829
379	0.9149304032325745
380	0.9063153862953186
381	0.9060587286949158
382	0.6811454892158508
383	0.7208448052406311
384	0.8580003976821899
385	0.8885700106620789
386	0.8966291546821594
