0	0.9125919342041016
1	0.9202115535736084
2	0.5710238814353943
3	0.6005764603614807
4	0.5665789246559143
5	0.9273660182952881
6	0.8744848370552063
7	0.5590364933013916
8	0.8683628439903259
9	0.908683180809021
10	0.9336552023887634
11	0.8687586784362793
12	0.891190230846405
13	0.9130813479423523
14	0.8868324756622314
15	0.8840236067771912
16	0.4978441298007965
17	0.7139034867286682
18	0.8167926669120789
19	0.5212348699569702
20	0.8470674157142639
21	0.9075193405151367
22	0.8836837410926819
23	0.5296488404273987
24	0.8871167302131653
25	0.5134547352790833
26	0.5265564918518066
27	0.8154813051223755
28	0.7922735810279846
29	0.8922953605651855
30	0.8729961514472961
31	0.7991580963134766
32	0.9022193551063538
33	0.7501857876777649
34	0.8946351408958435
35	0.8724985122680664
36	0.887497067451477
37	0.8775632977485657
38	0.8934745192527771
39	0.5820547342300415
40	0.8888413906097412
41	0.5671488642692566
42	0.8631970286369324
43	0.7087070345878601
44	0.8121210932731628
45	0.8876075744628906
46	0.8022348284721375
47	0.7001408934593201
48	0.6447269320487976
49	0.886043131351471
50	0.9043580293655396
51	0.6643657684326172
52	0.8875530362129211
53	0.9050479531288147
54	0.8967076539993286
55	0.5973160266876221
56	0.6401026248931885
57	0.6566818952560425
58	0.8920792937278748
59	0.6645638942718506
60	0.6905198693275452
61	0.8390818238258362
62	0.8698404431343079
63	0.9255318641662598
64	0.8633202910423279
65	0.7543438076972961
66	0.7829902172088623
67	0.7820408940315247
68	0.7694510221481323
69	0.7670688629150391
70	0.7912859916687012
71	0.8233566880226135
72	0.5777279734611511
73	0.48178061842918396
74	0.5414440631866455
75	0.5743515491485596
76	0.7072734832763672
77	0.8129665851593018
78	0.4975075423717499
79	0.7225849628448486
80	0.5530774593353271
81	0.5257070660591125
82	0.5066953897476196
83	0.5310566425323486
84	0.4959140419960022
85	0.5069679617881775
86	0.5128384232521057
87	0.8304098844528198
88	0.78451007604599
89	0.7952142953872681
90	0.7359167337417603
91	0.5736425518989563
92	0.48876264691352844
93	0.5079569816589355
94	0.7710669040679932
95	0.6273772716522217
96	0.796710729598999
97	0.8096891641616821
98	0.7721632719039917
99	0.8465589284896851
100	0.8712031841278076
101	0.8330568671226501
102	0.8546962738037109
103	0.8388549089431763
104	0.8493450880050659
105	0.8542494177818298
106	0.8686490058898926
107	0.7593685984611511
108	0.8400890827178955
109	0.8995071053504944
110	0.8394888043403625
111	0.5555598139762878
112	0.700524091720581
113	0.7786470651626587
114	0.9177010655403137
115	0.9075537323951721
116	0.7172858715057373
117	0.6560969948768616
118	0.8334597945213318
119	0.7957099080085754
120	0.8366560339927673
121	0.7585486173629761
122	0.815139651298523
123	0.8543336987495422
124	0.7404167652130127
125	0.8097777962684631
126	0.8758841753005981
127	0.8260034918785095
128	0.7565762996673584
129	0.6180207133293152
130	0.8540807962417603
131	0.8678735494613647
132	0.8705462217330933
133	0.8763506412506104
134	0.5109360814094543
135	0.8629481196403503
136	0.6905548572540283
137	0.7871952056884766
138	0.5197026133537292
139	0.7028801441192627
140	0.5642368197441101
141	0.9301599264144897
142	0.7038151621818542
143	0.8914227485656738
144	0.8276081681251526
145	0.5436146855354309
146	0.7726107239723206
147	0.6368410587310791
148	0.6408231854438782
149	0.7386083602905273
150	0.8704652786254883
151	0.5485643148422241
152	0.5644648671150208
153	0.5311282873153687
154	0.5093904733657837
155	0.49134165048599243
156	0.5092061758041382
157	0.573407769203186
158	0.510723352432251
159	0.6888986825942993
160	0.6265375018119812
161	0.49422451853752136
162	0.4955390989780426
163	0.5152466297149658
164	0.5945297479629517
165	0.5163208842277527
166	0.5157326459884644
167	0.5323951244354248
168	0.5435889959335327
169	0.49567756056785583
170	0.710989773273468
171	0.7051791548728943
172	0.7188559770584106
173	0.5482817888259888
174	0.6289353966712952
175	0.7618342041969299
176	0.8240641355514526
177	0.772922694683075
178	0.5918518304824829
179	0.8486226201057434
180	0.8887877464294434
181	0.6050340533256531
182	0.8528105616569519
183	0.8352380394935608
184	0.7983680367469788
185	0.7160149812698364
186	0.7226487398147583
187	0.8715542554855347
188	0.844549834728241
189	0.8675400018692017
190	0.845123827457428
191	0.8842418789863586
192	0.8523637056350708
193	0.8038521409034729
194	0.8503598570823669
195	0.8669118881225586
196	0.6971434354782104
197	0.864290714263916
198	0.5372703075408936
199	0.5226997137069702
200	0.626366376876831
201	0.5148634910583496
202	0.5024446845054626
203	0.557394802570343
204	0.7241250872612
205	0.6974504590034485
206	0.49102094769477844
207	0.6489473581314087
208	0.6452603936195374
209	0.7044370770454407
210	0.6364365816116333
211	0.683797299861908
212	0.7299612760543823
213	0.5898430943489075
214	0.4917450547218323
215	0.5697345733642578
216	0.6615707874298096
217	0.6966587901115417
218	0.587821900844574
219	0.6166215538978577
220	0.7247215509414673
221	0.7752585411071777
222	0.7094457745552063
223	0.7739145159721375
224	0.8223881125450134
225	0.7256267666816711
226	0.7400208115577698
227	0.547714352607727
228	0.7779601216316223
229	0.7569354176521301
230	0.8154993653297424
231	0.7818827629089355
232	0.5621436834335327
233	0.8062131404876709
234	0.7232527732849121
235	0.8490699529647827
236	0.8589317202568054
237	0.8792072534561157
238	0.810519278049469
239	0.7485175728797913
240	0.6014635562896729
241	0.88303142786026
242	0.6351207494735718
243	0.8938793540000916
244	0.5590150356292725
245	0.7432803511619568
246	0.9597757458686829
247	0.7839772701263428
248	0.8336081504821777
249	0.8833162784576416
250	0.9302207827568054
251	0.7744967341423035
252	0.9184072613716125
253	0.9105002284049988
254	0.8836988210678101
255	0.9065117835998535
256	0.9329382181167603
257	0.9236817359924316
258	0.9250419735908508
259	0.7901241779327393
260	0.8494589924812317
261	0.9236695766448975
262	0.9514845013618469
263	0.941250205039978
264	0.8300623893737793
265	0.9549688696861267
266	0.9493030905723572
267	0.917221188545227
268	0.8900015354156494
269	0.9376095533370972
270	0.9256778955459595
271	0.516180157661438
272	0.6344838738441467
273	0.7470384240150452
274	0.6396966576576233
275	0.5887383222579956
276	0.6753214597702026
277	0.7305576801300049
278	0.7558706998825073
279	0.8511963486671448
280	0.8053293228149414
281	0.832984983921051
282	0.8447667360305786
283	0.8310986757278442
284	0.5299781560897827
285	0.5225027799606323
286	0.5654961466789246
287	0.48409587144851685
288	0.7208606004714966
289	0.643386721611023
290	0.7261265516281128
291	0.7087074518203735
292	0.7324679493904114
293	0.6956111788749695
294	0.6489473581314087
295	0.6420743465423584
296	0.6489473581314087
297	0.5519482493400574
298	0.8753981590270996
299	0.5838825702667236
300	0.5394462943077087
301	0.5217704772949219
302	0.5855869650840759
303	0.8527309894561768
304	0.8278424739837646
305	0.7108191251754761
306	0.7880998253822327
307	0.8486111760139465
308	0.8850716948509216
309	0.5164003372192383
310	0.9080510139465332
311	0.7687322497367859
312	0.8790138959884644
313	0.8179458379745483
314	0.84586501121521
315	0.8667657375335693
316	0.8326307535171509
317	0.9045602679252625
318	0.9172952175140381
319	0.9258052110671997
320	0.92631596326828
321	0.9074169397354126
322	0.8847622871398926
323	0.8931928277015686
324	0.9401697516441345
325	0.9574918150901794
326	0.9437540769577026
327	0.8392412066459656
328	0.9230337142944336
329	0.9546804428100586
330	0.9486891031265259
331	0.5890833139419556
332	0.7480184435844421
333	0.49912285804748535
334	0.7434791922569275
335	0.7582867741584778
336	0.8196897506713867
337	0.7348934412002563
338	0.7849909663200378
339	0.8049681186676025
340	0.705531120300293
341	0.758124828338623
342	0.49083226919174194
343	0.6089476346969604
344	0.7323223352432251
345	0.5047257542610168
346	0.5754023194313049
347	0.6595686674118042
348	0.5712895393371582
349	0.7769579887390137
350	0.7355073690414429
351	0.795032262802124
352	0.6825938820838928
353	0.6963943243026733
354	0.7612387537956238
355	0.6847562193870544
356	0.6606884598731995
357	0.6447959542274475
358	0.5115916728973389
359	0.506213903427124
360	0.5211480855941772
361	0.8090099692344666
362	0.7538735866546631
363	0.8214690089225769
364	0.8362187743186951
365	0.7753632068634033
366	0.8044241070747375
367	0.7389296889305115
368	0.8278076648712158
369	0.8373762965202332
370	0.49544423818588257
371	0.8434416055679321
372	0.5270639061927795
373	0.7908122539520264
374	0.6255858540534973
375	0.7729429602622986
376	0.8677598237991333
377	0.8962859511375427
378	0.5105569958686829
379	0.9059075713157654
380	0.5937381386756897
381	0.8976135849952698
382	0.48905473947525024
383	0.8346599340438843
384	0.8742457032203674
385	0.8885700106620789
386	0.8981515765190125
387	0.8027116656303406
388	0.8785864114761353
389	0.7544283866882324
390	0.7440367341041565
391	0.6680524945259094
392	0.5133562088012695
393	0.4890061914920807
394	0.6999256014823914
395	0.7458036541938782
396	0.5766194462776184
397	0.7367428541183472
398	0.49626073241233826
399	0.8389173150062561
400	0.8185656070709229
401	0.8533557057380676
402	0.8086822628974915
403	0.8795784115791321
404	0.7280378341674805
405	0.8310961723327637
406	0.7593907117843628
407	0.9154011607170105
408	0.9015340209007263
409	0.5315035581588745
410	0.5305303335189819
411	0.8177427053451538
412	0.670394778251648
413	0.6463189721107483
414	0.795231819152832
415	0.8343327641487122
416	0.8528867959976196
417	0.7171979546546936
418	0.7249758839607239
419	0.5153781771659851
420	0.6401368379592896
421	0.7231524586677551
422	0.5408008694648743
423	0.576862633228302
424	0.7492671012878418
425	0.8083490133285522
426	0.6583957076072693
427	0.5578811764717102
428	0.7218019962310791
429	0.767288088798523
430	0.7025671005249023
431	0.5437005758285522
432	0.755986750125885
433	0.5647502541542053
434	0.5837088227272034
435	0.7096331119537354
436	0.5979605317115784
437	0.7250649333000183
438	0.5727032423019409
