0	0.893975555896759
1	0.9253038763999939
2	0.5559682846069336
3	0.601317286491394
4	0.5599204301834106
5	0.926479160785675
6	0.9223640561103821
7	0.7284702062606812
8	0.664620041847229
9	0.9197801947593689
10	0.917836606502533
11	0.61330646276474
12	0.6148893237113953
13	0.9209721684455872
14	0.8958814144134521
15	0.9233576059341431
16	0.49498623609542847
17	0.7602308988571167
18	0.8326765298843384
19	0.5197386741638184
20	0.8470674157142639
21	0.9038772583007812
22	0.8702763915061951
23	0.5223227739334106
24	0.5455865859985352
25	0.8256358504295349
26	0.7332990765571594
27	0.8958558440208435
28	0.7620078921318054
29	0.8889700770378113
30	0.8942449688911438
31	0.8970728516578674
32	0.8697465658187866
33	0.7399513721466064
34	0.8755006790161133
35	0.8808745741844177
36	0.8957142233848572
37	0.8639901280403137
38	0.9201105237007141
39	0.6150890588760376
40	0.8986514806747437
41	0.9141765236854553
42	0.721056342124939
43	0.83111572265625
44	0.8121210932731628
45	0.9091697931289673
46	0.834588348865509
47	0.6626808643341064
48	0.6303480863571167
49	0.8883321285247803
50	0.8983471989631653
51	0.6683321595191956
52	0.8873537182807922
53	0.9230409264564514
54	0.7827686667442322
55	0.8848687410354614
56	0.8583573698997498
57	0.883263349533081
58	0.8342048525810242
59	0.8250518441200256
60	0.6307775974273682
61	0.9166774749755859
62	0.8698404431343079
63	0.9296106100082397
64	0.8147136569023132
65	0.6726453900337219
66	0.7610154747962952
67	0.5122201442718506
68	0.5988588929176331
69	0.6130480170249939
70	0.7764235138893127
71	0.5788706541061401
72	0.7330732345581055
73	0.47822511196136475
74	0.5354911684989929
75	0.5283399820327759
76	0.7593218088150024
77	0.7635853290557861
78	0.5021989941596985
79	0.6558413505554199
80	0.5440925359725952
81	0.547465980052948
82	0.501227617263794
83	0.5149185657501221
84	0.5011658668518066
85	0.5053188800811768
86	0.7518676519393921
87	0.7955300211906433
88	0.805198609828949
89	0.5254971981048584
90	0.7608504891395569
91	0.731395959854126
92	0.7757126092910767
93	0.4923039972782135
94	0.813601553440094
95	0.6273772716522217
96	0.8097713589668274
97	0.821540117263794
98	0.8208520412445068
99	0.8599423766136169
100	0.8311662077903748
101	0.8343292474746704
102	0.8550030589103699
103	0.84159255027771
104	0.8490921854972839
105	0.8517153263092041
106	0.7514872550964355
107	0.868561327457428
108	0.9238842129707336
109	0.898739218711853
110	0.8436093926429749
111	0.5482869148254395
112	0.8401555418968201
113	0.8038605451583862
114	0.9201973080635071
115	0.9136804342269897
116	0.8528457880020142
117	0.8574439883232117
118	0.7447311878204346
119	0.862339973449707
120	0.8476529121398926
121	0.7819542288780212
122	0.8185089230537415
123	0.7162201404571533
124	0.7730777859687805
125	0.8466089367866516
126	0.8613681793212891
127	0.6090543866157532
128	0.8048511743545532
129	0.7832194566726685
130	0.6529219746589661
131	0.8587076663970947
132	0.8606972098350525
133	0.8667090535163879
134	0.5308932065963745
135	0.8573649525642395
136	0.7646273970603943
137	0.7718725204467773
138	0.5148700475692749
139	0.740926206111908
140	0.5297641158103943
141	0.89276522397995
142	0.8230416774749756
143	0.8913097381591797
144	0.8082500100135803
145	0.5436146855354309
146	0.7489554286003113
147	0.708316445350647
148	0.8602208495140076
149	0.858149528503418
150	0.8845903873443604
151	0.6990664005279541
152	0.4850499927997589
153	0.5516898036003113
154	0.5328670144081116
155	0.4926501214504242
156	0.49715495109558105
157	0.6005690693855286
158	0.5014616847038269
159	0.526425302028656
160	0.5751587748527527
161	0.5327361226081848
162	0.5716232657432556
163	0.5489344000816345
164	0.5168125033378601
165	0.5398935079574585
166	0.5055745244026184
167	0.546471118927002
168	0.5019224882125854
169	0.5107231736183167
170	0.7446118593215942
171	0.7903555631637573
172	0.6843793988227844
173	0.5496115684509277
174	0.550689697265625
175	0.8777116537094116
176	0.9047046899795532
177	0.6781619191169739
178	0.6708450317382812
179	0.8479128479957581
180	0.8998294472694397
181	0.7023739218711853
182	0.8490065932273865
183	0.8204817771911621
184	0.8081726431846619
185	0.7160149812698364
186	0.6606407761573792
187	0.8551722764968872
188	0.7750518918037415
189	0.8672773241996765
190	0.8476725220680237
191	0.891535222530365
192	0.8660880923271179
193	0.864086925983429
194	0.8503598570823669
195	0.8642913699150085
196	0.8582525849342346
197	0.864290714263916
198	0.5143067240715027
199	0.5226997137069702
200	0.6334553956985474
201	0.5142622590065002
202	0.5133368372917175
203	0.5207841992378235
204	0.7241250872612
205	0.764032781124115
206	0.6468292474746704
207	0.6920621395111084
208	0.5975838899612427
209	0.7275049686431885
210	0.7368399500846863
211	0.7016943097114563
212	0.7288019061088562
213	0.7002974152565002
214	0.6984061002731323
215	0.47978901863098145
216	0.6613393425941467
217	0.715058445930481
218	0.5225751399993896
219	0.6166215538978577
220	0.7515660524368286
221	0.7439703345298767
222	0.5688825845718384
223	0.7895151376724243
224	0.8098610639572144
225	0.7161964178085327
226	0.7400208115577698
227	0.7713234424591064
228	0.7866398692131042
